Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,"53,331",Virgil van Dijk,4-3-3,Simon Hooper,Match Report,
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,"42,085",Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57,"53,343",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72,"17,163",Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39,"31,645",Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,"53,126",James Milner,4-3-3,Michael Oliver,Match Report,
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59,"31,664",Andrew Robertson,4-3-3,Paul Tierney,Match Report,
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59,"53,027",Jordan Henderson,4-3-3,Simon Hooper,Match Report,
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62,"52,758",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,"25,842",Jordan Henderson,4-3-3,Darren England,Match Report,
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57,"53,259",Virgil van Dijk,4-3-3,Paul Tierney,Match Report,
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59,"53,001",Jordan Henderson,4-3-3,Andy Madley,Match Report,
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,"10,536",Virgil van Dijk,4-3-3,John Brooks,Match Report,
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,"52,877",Jordan Henderson,4-3-3,Simon Hooper,Match Report,
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,"40,093",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,"53,267",Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,"36,657",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80,"53,254",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72,"62,473",Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67,"53,275",Virgil van Dijk,4-3-3,Paul Tierney,Match Report,
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,"52,602",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,"52,838",Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,"32,225",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,"53,306",Jordan Henderson,4-3-3,John Brooks,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69,"31,129",James Milner,4-3-3,Darren England,Match Report,
2022-08-07,14:00,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,"73,711",Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,
2022-08-13,15:00,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,"31,552",Lewis Dunk,3-4-1-2,Graham Scott,Match Report,
2022-08-21,14:00,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,"62,449",Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,
2022-08-27,15:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44,"30,953",Lewis Dunk,4-4-2,Michael Salisbury,Match Report,
2022-08-30,19:30,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,"22,224",Lewis Dunk,3-5-2,Thomas Bramall,Match Report,
2022-09-04,14:00,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,"31,185",Lewis Dunk,3-5-2,Tony Harrington,Match Report,
2022-10-01,15:00,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,"53,320",Lewis Dunk,3-4-3,Andy Madley,Match Report,
2022-10-08,17:30,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,"31,498",Lewis Dunk,3-4-3,Tony Harrington,Match Report,
2022-10-14,20:00,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,"17,016",Lewis Dunk,4-4-2,Michael Salisbury,Match Report,
2022-10-18,19:30,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,"31,463",Lewis Dunk,3-4-3,Darren England,Match Report,
2022-10-22,15:00,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,"53,223",Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,
2022-10-29,15:00,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,"31,746",Lewis Dunk,4-2-3-1,Andy Madley,Match Report,
2022-11-05,15:00,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,"30,732",Lewis Dunk,4-2-3-1,Graham Scott,Match Report,
2022-11-13,14:00,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,"31,581",Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,
2022-12-26,15:00,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,"31,010",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,
2022-12-31,17:30,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,"31,647",Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,
2023-01-03,19:45,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,"39,103",Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,
2023-01-14,15:00,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61,"31,645",Lewis Dunk,4-2-3-1,Darren England,Match Report,
2023-01-21,15:00,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,"32,056",Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,
2023-02-04,15:00,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,"31,600",Lewis Dunk,3-4-3,Craig Pawson,Match Report,
2023-02-11,15:00,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,"24,827",Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,"31,619",Lewis Dunk,4-2-3-1,Darren England,Match Report,
2023-03-04,15:00,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65,"31,523",Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,
2023-03-11,15:00,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,"36,471",Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,
2023-03-15,19:30,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,"30,933",Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,
2023-04-01,15:00,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,"31,493",Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,
2023-04-04,19:45,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,"10,266",Lewis Dunk,4-2-3-1,Darren Bond,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65,"61,405",Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,
2023-04-15,15:00,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,"40,126",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,
2023-04-26,19:30,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74,"28,808",Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,
2023-04-29,15:00,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57,"31,584",Lewis Dunk,4-2-3-1,David Coote,Match Report,
2023-05-04,20:00,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59,"31,577",Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,
2023-05-08,17:30,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78,"31,567",Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,
2023-05-14,16:30,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,"60,139",Lewis Dunk,4-2-3-1,Andy Madley,Match Report,
2023-05-18,19:30,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65,"52,122",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,
2023-05-21,14:00,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63,"31,507",Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,
2023-05-24,20:00,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40,"31,388",Pascal Groß,4-2-3-1,Simon Hooper,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59,,Pascal Groß,4-4-2,David Coote,Match Report,
2022-08-06,15:00,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,"11,013",John McGinn,4-3-3,Peter Bankes,Match Report,
2022-08-13,12:30,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,"41,883",John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,
2022-08-20,15:00,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,"22,012",John McGinn,4-3-3,Andy Madley,Match Report,
2022-08-28,14:00,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,"41,796",John McGinn,4-3-1-2,David Coote,Match Report,
2022-08-31,19:30,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,"60,012",John McGinn,4-3-3,Robert Jones,Match Report,
2022-09-03,17:30,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,"41,830",John McGinn,4-3-2-1,Simon Hooper,Match Report,
2022-09-16,20:00,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53,"40,758",John McGinn,4-3-2-1,Tony Harrington,Match Report,
2022-10-02,16:30,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,"36,582",John McGinn,4-3-3,Stuart Attwell,Match Report,
2022-10-10,20:00,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,"29,208",John McGinn,4-3-3,Anthony Taylor,Match Report,
2022-10-16,14:00,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,"41,754",John McGinn,4-3-3,Robert Jones,Match Report,
2022-10-20,19:30,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,"23,508",John McGinn,4-3-2-1,Michael Oliver,Match Report,
2022-10-23,14:00,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,"41,693",Emiliano Martínez,4-2-3-1,Darren England,Match Report,
2022-10-29,15:00,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41,"52,233",Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,
2022-11-06,14:00,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42,"42,058",Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,
2022-11-13,14:00,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35,"31,581",John McGinn,4-4-2,Chris Kavanagh,Match Report,
2022-12-26,17:30,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48,"42,085",John McGinn,4-4-2,Paul Tierney,Match Report,
2023-01-01,14:00,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.0,0.7,41,"61,651",John McGinn,4-4-2,John Brooks,Match Report,
2023-01-04,20:00,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56,"39,978",Ashley Young,4-4-2,Jarred Gillett,Match Report,
2023-01-13,20:00,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52,"42,008",Emiliano Martínez,4-4-2,Michael Oliver,Match Report,
2023-01-21,15:00,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63,"30,158",Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,
2023-02-04,15:00,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62,"42,055",Emiliano Martínez,4-4-2,Darren England,Match Report,
2023-02-12,16:30,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33,"53,392",Emiliano Martínez,4-4-2,Robert Jones,Match Report,
2023-02-18,12:30,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33,"42,066",John McGinn,4-4-2,Simon Hooper,Match Report,
2023-02-25,15:00,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53,"39,309",John McGinn,4-4-2,Anthony Taylor,Match Report,
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58,"41,893",John McGinn,4-2-3-1,Craig Pawson,Match Report,
2023-03-12,14:00,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59,"62,472",John McGinn,4-2-3-1,Chris Kavanagh,Match Report,
2023-03-18,15:00,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56,"41,021",John McGinn,4-2-3-1,Robert Jones,Match Report,
2023-04-01,17:30,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31,"40,082",John McGinn,4-4-2,Andy Madley,Match Report,
2023-04-04,19:45,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64,"32,087",John McGinn,4-4-2,Graham Scott,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63,"42,076",John McGinn,4-4-2,Anthony Taylor,Match Report,
2023-04-15,12:30,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52,"42,055",John McGinn,4-2-3-1,John Brooks,Match Report,
2023-04-22,15:00,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56,"17,098",John McGinn,4-2-3-1,Michael Salisbury,Match Report,
2023-04-25,19:45,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51,"41,046",John McGinn,4-2-3-1,Thomas Bramall,Match Report,
2023-04-30,14:00,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43,"73,592",John McGinn,4-2-3-1,Jarred Gillett,Match Report,
2023-05-06,15:00,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62,"31,641",John McGinn,4-4-2,Stuart Attwell,Match Report,
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48,"42,164",John McGinn,4-4-2,Peter Bankes,Match Report,
2023-05-20,15:00,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34,"53,306",John McGinn,4-2-3-1,John Brooks,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,David Coote,Match Report,
2022-08-06,15:00,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,"61,732",Hugo Lloris,3-4-3,Andre Marriner,Match Report,
2022-08-14,16:30,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,"39,946",Hugo Lloris,3-4-3,Anthony Taylor,Match Report,
2022-08-20,12:30,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,"61,298",Hugo Lloris,3-4-3,Simon Hooper,Match Report,
2022-08-28,16:30,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,"29,296",Hugo Lloris,3-4-3,Craig Pawson,Match Report,
2022-08-31,19:45,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,"62,450",Hugo Lloris,3-4-3,Peter Bankes,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,"61,641",Hugo Lloris,3-4-3,Stuart Attwell,Match Report,
2022-09-17,17:30,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,"61,450",Hugo Lloris,3-4-3,Simon Hooper,Match Report,
2022-10-01,12:30,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,"60,278",Hugo Lloris,3-4-3,Anthony Taylor,Match Report,
2022-10-08,17:30,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,"31,498",Hugo Lloris,3-5-2,Tony Harrington,Match Report,
2022-10-15,17:30,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,"61,812",Hugo Lloris,3-4-3,Paul Tierney,Match Report,
2022-10-19,20:15,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,"73,677",Hugo Lloris,3-5-2,Simon Hooper,Match Report,
2022-10-23,16:30,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,"61,726",Hugo Lloris,3-5-2,Jarred Gillett,Match Report,
2022-10-29,15:00,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,"10,430",Hugo Lloris,3-5-2,Anthony Taylor,Match Report,
2022-11-06,16:30,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,"62,008",Hugo Lloris,5-3-2,Andy Madley,Match Report,
2022-11-12,15:00,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,"61,667",Hugo Lloris,3-4-3,Michael Salisbury,Match Report,
2022-12-26,12:30,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,"17,137",Harry Kane,3-4-3,David Coote,Match Report,
2023-01-01,14:00,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,"61,651",Hugo Lloris,3-4-3,John Brooks,Match Report,
2023-01-04,20:00,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,"25,132",Hugo Lloris,3-4-3,Michael Oliver,Match Report,
2023-01-15,16:30,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,"61,870",Hugo Lloris,3-4-3,Craig Pawson,Match Report,
2023-01-19,20:00,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,"53,088",Hugo Lloris,3-4-3,Simon Hooper,Match Report,
2023-01-23,20:00,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,"24,190",Hugo Lloris,3-4-3,Paul Tierney,Match Report,
2023-02-05,16:30,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,"61,747",Hugo Lloris,3-4-3,Andy Madley,Match Report,
2023-02-11,15:00,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,"32,184",Harry Kane,3-4-3,Michael Salisbury,Match Report,
2023-02-19,16:30,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,"61,476",Harry Kane,3-4-3,Michael Oliver,Match Report,
2023-02-26,13:30,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,"61,613",Harry Kane,3-4-3,Stuart Attwell,Match Report,
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,"31,585",Harry Kane,3-4-3,Tim Robinson,Match Report,
2023-03-11,15:00,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55,"61,460",Harry Kane,3-4-3,Craig Pawson,Match Report,
2023-03-18,15:00,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,"30,157",Harry Kane,3-4-3,Simon Hooper,Match Report,
2023-04-03,20:00,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,"39,294",Hugo Lloris,3-4-3,David Coote,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,"61,405",Hugo Lloris,3-4-3,Stuart Attwell,Match Report,
2023-04-15,15:00,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,"61,369",Hugo Lloris,3-4-3,Andy Madley,Match Report,
2023-04-23,14:00,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44,"52,252",Hugo Lloris,4-3-3,David Coote,Match Report,
2023-04-27,20:15,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40,"61,586",Harry Kane,3-4-3,Anthony Taylor,Match Report,
2023-04-30,16:30,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33,"53,275",Harry Kane,3-4-3,Paul Tierney,Match Report,
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,"61,093",Harry Kane,3-4-3,Darren England,Match Report,
2023-05-13,15:00,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,"42,164",Harry Kane,3-4-3,Peter Bankes,Match Report,
2023-05-20,12:30,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61,"61,514",Harry Kane,4-4-2,Jarred Gillett,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,"36,871",Harry Kane,4-4-2,Anthony Taylor,Match Report,
2022-08-07,14:00,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,"31,794",Pontus Jansson,4-3-3,Jarred Gillett,Match Report,
2022-08-13,17:30,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34,"17,051",Pontus Jansson,5-3-2,Stuart Attwell,Match Report,
2022-08-20,15:00,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,"21,798",Pontus Jansson,4-3-3,Peter Bankes,Match Report,
2022-08-27,15:00,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,"17,009",Christian Nørgaard,4-3-3,John Brooks,Match Report,
2022-08-30,19:30,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51,"25,043",Ivan Toney,4-3-3,Simon Hooper,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,"17,092",Pontus Jansson,4-3-3,Robert Jones,Match Report,
2022-09-18,12:00,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,"17,122",Pontus Jansson,3-5-2,David Coote,Match Report,
2022-10-01,15:00,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,"10,126",Pontus Jansson,4-3-3,Thomas Bramall,Match Report,
2022-10-08,15:00,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46,"52,067",Ivan Toney,3-5-2,John Brooks,Match Report,
2022-10-14,20:00,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,"17,016",Ivan Toney,4-3-3,Michael Salisbury,Match Report,
2022-10-19,19:30,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,"17,118",Ivan Toney,3-5-2,Jarred Gillett,Match Report,
2022-10-23,14:00,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,"41,693",Ivan Toney,3-5-2,Darren England,Match Report,
2022-10-29,15:00,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,"17,051",Ivan Toney,4-3-3,Robert Madley,Match Report,
2022-11-05,15:00,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52,"28,869",David Raya,4-3-3,Andre Marriner,Match Report,
2022-11-12,12:30,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26,"52,786",Ivan Toney,3-5-2,Peter Bankes,Match Report,
2022-12-26,12:30,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39,"17,137",Christian Nørgaard,3-5-2,David Coote,Match Report,
2022-12-30,19:45,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37,"62,467",Christian Nørgaard,3-5-2,Darren England,Match Report,
2023-01-02,17:30,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.6,0.9,28,"17,163",Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,
2023-01-14,17:30,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50,"17,031",Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,
2023-01-22,14:00,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42,"36,260",Christian Nørgaard,3-5-2,Peter Bankes,Match Report,
2023-02-04,15:00,Matchweek 22,Sat,Home,W,3,0,Southampton,2.0,0.7,49,"17,051",Christian Nørgaard,4-3-3,Darren Bond,Match Report,
2023-02-11,15:00,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31,"60,254",Christian Nørgaard,3-5-2,Peter Bankes,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59,"17,122",Christian Nørgaard,4-3-3,Paul Tierney,Match Report,
2023-03-06,20:00,Matchweek 26,Mon,Home,W,3,2,Fulham,2.1,1.4,37,"17,025",Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,
2023-03-11,15:00,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67,"39,274",Christian Nørgaard,4-3-3,Simon Hooper,Match Report,
2023-03-15,19:30,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34,"30,438",Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,
2023-03-18,15:00,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53,"17,006",Christian Nørgaard,4-3-3,Darren Bond,Match Report,
2023-04-01,15:00,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28,"31,493",Pontus Jansson,5-3-2,Michael Oliver,Match Report,
2023-04-05,20:00,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36,"73,309",Pontus Jansson,5-3-2,John Brooks,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42,"17,107",Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,
2023-04-15,15:00,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50,"30,769",Christian Nørgaard,4-3-3,Paul Tierney,Match Report,
