Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
2021-08-28,12:30,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,"52,276",Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,,Arsenal
2021-09-11,15:00,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,"58,000",Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,Arsenal
2021-09-18,15:00,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54,"20,000",Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,Arsenal
2021-09-26,16:30,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46,"59,919",Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,Arsenal
2021-10-02,17:30,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,"31,266",Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,Arsenal
2021-10-18,20:00,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,"59,475",Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,Arsenal
2021-10-22,20:00,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,"59,496",Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,Arsenal
2021-10-30,12:30,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,"32,209",Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,Arsenal
2021-11-07,14:00,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,"59,833",Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,Arsenal
2021-11-20,17:30,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,"53,092",Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,Arsenal
2021-11-27,12:30,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66,"59,886",Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,Arsenal
2021-12-02,20:15,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56,"73,123",Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,Arsenal
2021-12-06,20:00,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63,"38,906",Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,Arsenal
2021-12-11,15:00,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,"59,653",Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,Arsenal
2021-12-15,20:00,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55,"59,777",Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,Arsenal
2021-12-18,17:30,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,"36,166",Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,Arsenal
2021-12-26,15:00,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,"26,940",Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,Arsenal
2022-01-01,12:30,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29,"59,757",Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,Arsenal
2022-01-23,14:00,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,"59,255",Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,Arsenal
2022-02-10,19:45,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42,"31,523",Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,Arsenal
2022-02-19,15:00,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,"59,249",Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,Arsenal
2022-02-24,19:45,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56,"59,888",Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,Arsenal
2022-03-06,14:00,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56,"21,142",Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,Arsenal
2022-03-13,16:30,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,"60,111",Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,Arsenal
2022-03-16,20:15,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,"59,968",Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,Arsenal
2022-03-19,12:30,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,"41,956",Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,Arsenal
2022-04-04,20:00,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,"25,149",Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,Arsenal
2022-04-09,15:00,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64,"60,112",Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,Arsenal
2022-04-16,15:00,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,"31,465",Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,Arsenal
2022-04-20,19:45,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33,"32,249",Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,Arsenal
2022-04-23,12:30,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54,"60,223",Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,Arsenal
2022-05-01,16:30,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43,"59,959",Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,Arsenal
2022-05-08,14:00,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64,"60,108",Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal
2022-05-12,19:45,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43,"62,027",Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,Arsenal
2022-05-16,20:00,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49,"52,274",Martin Ødegaard,4-2-3-1,Darren England,Match Report,,Arsenal
2022-05-22,16:00,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73,"60,201",Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,Arsenal
2021-08-14,12:30,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,"72,732",Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,ManchesterUnited
2021-08-22,14:00,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,"32,000",Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,ManchesterUnited
2021-08-29,16:30,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,"30,621",Harry Maguire,4-2-3-1,Mike Dean,Match Report,,ManchesterUnited
2021-09-11,15:00,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,"72,732",Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,ManchesterUnited
2021-09-19,14:00,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60,"60,000",Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,ManchesterUnited
2021-09-25,12:30,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59,"72,922",Harry Maguire,4-2-3-1,Mike Dean,Match Report,,ManchesterUnited
2021-10-02,12:30,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72,"73,128",Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,ManchesterUnited
2021-10-16,15:00,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,"32,219",Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,ManchesterUnited
2021-10-24,16:30,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,"73,088",Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,ManchesterUnited
2021-10-30,17:30,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42,"60,356",Harry Maguire,3-5-2,Stuart Attwell,Match Report,,ManchesterUnited
2021-11-06,12:30,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,"73,086",Harry Maguire,3-5-2,Michael Oliver,Match Report,,ManchesterUnited
2021-11-20,15:00,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,"21,087",Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,ManchesterUnited
2021-11-28,16:30,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,"40,041",Bruno Fernandes,4-3-1-2,Anthony Taylor,Match Report,,ManchesterUnited
2021-12-02,20:15,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,"73,123",Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,ManchesterUnited
2021-12-05,14:00,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,"73,172",Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,ManchesterUnited
2021-12-11,17:30,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52,"27,606",Harry Maguire,4-2-2-2,Darren England,Match Report,,ManchesterUnited
2021-12-27,20:00,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,"52,178",Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,ManchesterUnited
2021-12-30,20:15,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,"73,121",Harry Maguire,4-2-2-2,Jonathan Moss,Match Report,,ManchesterUnited
2022-01-03,17:30,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,"73,045",Cristiano Ronaldo,4-2-2-2,Mike Dean,Match Report,,ManchesterUnited
2022-01-15,17:30,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46,"41,968",Bruno Fernandes,4-3-3,David Coote,Match Report,,ManchesterUnited
2022-01-19,20:00,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,"17,094",Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,ManchesterUnited
2022-01-22,15:00,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,"73,130",Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,ManchesterUnited
2022-02-08,20:00,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,"21,233",Harry Maguire,4-2-3-1,Mike Dean,Match Report,,ManchesterUnited
2022-02-12,12:30,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,"73,084",Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,ManchesterUnited
2022-02-15,20:15,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,"73,012",Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,ManchesterUnited
2022-02-20,14:00,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,"36,715",Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,ManchesterUnited
2022-02-26,15:00,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,"73,152",Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,ManchesterUnited
2022-03-06,16:30,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,"53,165",Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,ManchesterUnited
2022-03-12,17:30,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43,"73,458",Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,ManchesterUnited
2022-04-02,17:30,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,"73,444",Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,ManchesterUnited
2022-04-09,12:30,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,"39,080",Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,ManchesterUnited
2022-04-16,15:00,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,"73,381",Harry Maguire,4-3-3,Andy Madley,Match Report,,ManchesterUnited
2022-04-19,20:00,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29,"52,686",Harry Maguire,3-4-3,Martin Atkinson,Match Report,,ManchesterUnited
2022-04-23,12:30,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,"60,223",Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,ManchesterUnited
2022-04-28,19:45,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,"73,564",Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,ManchesterUnited
2022-05-02,20:00,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63,"73,482",Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,ManchesterUnited
2022-05-07,17:30,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,"31,637",Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,ManchesterUnited
2022-05-22,16:00,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,"25,434",Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,ManchesterUnited
2021-08-15,14:00,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,"50,673",Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,WestHamUnited
2021-08-23,20:00,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,"59,901",Declan Rice,4-2-3-1,Michael Oliver,Match Report,,WestHamUnited
2021-08-28,15:00,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,"59,751",Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,WestHamUnited
2021-09-11,15:00,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,"30,000",Declan Rice,4-2-3-1,David Coote,Match Report,,WestHamUnited
2021-09-19,14:00,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2.0,40,"60,000",Declan Rice,4-4-2,Martin Atkinson,Match Report,,WestHamUnited
2021-09-25,15:00,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,"36,417",Declan Rice,4-2-3-1,Kevin Friend,Match Report,,WestHamUnited
2021-10-03,14:00,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,"49,940",Declan Rice,4-2-3-1,Peter Bankes,Match Report,,WestHamUnited
2021-10-17,14:00,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,"39,132",Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,WestHamUnited
2021-10-24,14:00,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,"59,924",Declan Rice,4-2-3-1,Paul Tierney,Match Report,,WestHamUnited
2021-10-31,16:30,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,"41,874",Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,WestHamUnited
2021-11-07,16:30,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.2,31,"59,909",Declan Rice,4-2-3-1,Craig Pawson,Match Report,,WestHamUnited
2021-11-20,15:00,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48,"30,667",Declan Rice,4-2-3-1,Mike Dean,Match Report,,WestHamUnited
2021-11-28,14:00,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,"53,245",Declan Rice,4-2-3-1,Michael Oliver,Match Report,,WestHamUnited
2021-12-01,19:30,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35,"59,626",Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,WestHamUnited
2021-12-04,12:30,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,"59,942",Declan Rice,3-4-3,Andre Marriner,Match Report,,WestHamUnited
2021-12-12,14:00,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,"18,065",Declan Rice,4-2-3-1,Graham Scott,Match Report,,WestHamUnited
2021-12-15,20:00,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,"59,777",Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,WestHamUnited
2021-12-26,15:00,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,"41,027",Declan Rice,4-2-3-1,Kevin Friend,Match Report,,WestHamUnited
2021-12-28,15:00,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,"20,073",Mark Noble,4-2-3-1,Darren England,Match Report,,WestHamUnited
2022-01-01,17:30,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,"24,351",Declan Rice,4-2-3-1,Darren England,Match Report,,WestHamUnited
2022-01-12,19:45,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,"59,775",Declan Rice,4-2-3-1,Simon Hooper,Match Report,,WestHamUnited
2022-01-16,14:00,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,"59,951",Declan Rice,4-2-3-1,Mike Dean,Match Report,,WestHamUnited
2022-01-22,15:00,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,"73,130",Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,WestHamUnited
2022-02-08,19:45,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,"59,581",Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,WestHamUnited
2022-02-13,16:30,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,"32,061",Declan Rice,4-2-3-1,Michael Oliver,Match Report,,WestHamUnited
2022-02-19,12:30,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,"59,949",Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,WestHamUnited
2022-02-27,14:00,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,"59,946",Declan Rice,3-4-3,Anthony Taylor,Match Report,,WestHamUnited
2022-03-05,17:30,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,"59,925",Aaron Cresswell,4-4-2,Jonathan Moss,Match Report,,WestHamUnited
2022-03-13,14:00,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,"59,957",Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,WestHamUnited
2022-03-20,16:30,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3.0,47,"58,685",Declan Rice,3-4-3,Anthony Taylor,Match Report,,WestHamUnited
2022-04-03,14:00,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55,"59,953",Declan Rice,4-2-3-1,Michael Oliver,Match Report,,WestHamUnited
2022-04-10,14:00,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53,"17,032",Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,WestHamUnited
2022-04-17,14:15,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61,"59,958",Declan Rice,4-2-3-1,Paul Tierney,Match Report,,WestHamUnited
2022-04-24,14:00,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3.0,34,"32,231",Mark Noble,3-4-3,Michael Oliver,Match Report,,WestHamUnited
2022-05-01,16:30,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57,"59,959",Mark Noble,4-2-3-1,Mike Dean,Match Report,,WestHamUnited
2022-05-08,14:00,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63,"26,428",Declan Rice,4-2-3-1,Robert Jones,Match Report,,WestHamUnited
2022-05-15,14:00,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22,"59,972",Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,WestHamUnited
2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50,"31,604",Declan Rice,4-2-3-1,Kevin Friend,Match Report,,WestHamUnited
2021-08-14,15:00,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,"31,983",Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,LeicesterCity
2021-08-23,20:00,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,"59,901",Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,LeicesterCity
2021-08-28,15:00,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,"26,765",Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,LeicesterCity
2021-09-11,15:00,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,"32,087",Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,LeicesterCity
2021-09-19,14:00,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,"31,078",Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,LeicesterCity
2021-09-25,15:00,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,"31,650",Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,LeicesterCity
2021-10-03,14:00,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,"25,000",Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,LeicesterCity
2021-10-16,15:00,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,"32,219",Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,LeicesterCity
2021-10-24,14:00,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46,"16,814",Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,LeicesterCity
2021-10-30,12:30,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,"32,209",Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,LeicesterCity
2021-11-07,14:00,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,"36,478",Kasper Schmeichel,4-3-3,Darren England,Match Report,,LeicesterCity
2021-11-20,12:30,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39,"35,497",Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,LeicesterCity
2021-11-28,14:00,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56,"32,020",Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,LeicesterCity
2021-12-01,19:30,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,"26,951",Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,LeicesterCity
2021-12-05,16:30,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,"41,572",Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,LeicesterCity
2021-12-12,14:00,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47,"31,959",Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,LeicesterCity
2021-12-26,15:00,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,"53,226",Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,LeicesterCity
2021-12-28,20:00,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,"32,230",Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,,LeicesterCity
2022-01-19,19:30,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,"31,986",Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,LeicesterCity
2022-01-23,14:00,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,"31,231",Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,LeicesterCity
2022-02-10,19:45,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,"53,050",Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,LeicesterCity
2022-02-13,16:30,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,"32,061",Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,LeicesterCity
2022-02-20,16:30,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,"31,587",Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,LeicesterCity
2022-03-01,19:45,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,"17,825",Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,LeicesterCity
2022-03-05,12:30,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,"32,236",Kasper Schmeichel,4-3-3,David Coote,Match Report,,LeicesterCity
2022-03-13,16:30,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,"60,111",Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,LeicesterCity
2022-03-20,14:00,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52,"31,830",Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,LeicesterCity
2022-04-02,17:30,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,"73,444",Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,LeicesterCity
2022-04-10,14:00,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51,"31,896",Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,LeicesterCity
2022-04-17,14:15,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,"52,104",Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,LeicesterCity
2022-04-20,19:45,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,"39,153",Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,LeicesterCity
2022-04-23,15:00,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,"32,185",Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,LeicesterCity
2022-05-01,14:00,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,"59,482",Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,LeicesterCity
2022-05-08,14:00,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,"32,001",Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,LeicesterCity
2022-05-11,19:45,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65,"38,092",Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,LeicesterCity
2022-05-15,14:00,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,"20,257",Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,LeicesterCity
2022-05-19,20:00,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,"31,478",Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,LeicesterCity
2022-05-22,16:00,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,"32,003",Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,,LeicesterCity
2021-08-14,15:00,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63,"16,910",Lewis Dunk,4-1-4-1,David Coote,Match Report,,BrightonandHoveAlbion
